./dataset/UTK/16_1_3_20170104222208647.jpg.chip.jpg,16
./dataset/UTK/26_1_3_20170104223054575.jpg.chip.jpg,26
./dataset/UTK/2_1_3_20161219225749464.jpg.chip.jpg,2
./dataset/UTK/18_1_0_20170109213011914.jpg.chip.jpg,18
./dataset/UTK/85_1_0_20170110183721942.jpg.chip.jpg,85
./dataset/UTK/80_0_2_20170111205702505.jpg.chip.jpg,80
./dataset/UTK/1_1_2_20161219161757030.jpg.chip.jpg,1
./dataset/UTK/25_0_0_20170105162443771.jpg.chip.jpg,25
./dataset/UTK/3_0_2_20161219204921420.jpg.chip.jpg,3
./dataset/UTK/26_1_3_20170104220140542.jpg.chip.jpg,26
./dataset/UTK/90_1_2_20170110183708997.jpg.chip.jpg,90
./dataset/UTK/29_1_0_20170104021759835.jpg.chip.jpg,29
./dataset/UTK/38_0_0_20170104202333304.jpg.chip.jpg,38
./dataset/UTK/42_0_0_20170104205834299.jpg.chip.jpg,42
./dataset/UTK/8_1_0_20170109202434032.jpg.chip.jpg,8
./dataset/UTK/14_0_2_20170110232701995.jpg.chip.jpg,14
./dataset/UTK/1_0_3_20161220215943341.jpg.chip.jpg,1
./dataset/UTK/39_0_0_20170104202134507.jpg.chip.jpg,39
./dataset/UTK/17_1_4_20170103233523157.jpg.chip.jpg,17
./dataset/UTK/3_1_0_20170109193129215.jpg.chip.jpg,3
./dataset/UTK/3_1_2_20161219195341196.jpg.chip.jpg,3
./dataset/UTK/5_0_4_20170103210509634.jpg.chip.jpg,5
./dataset/UTK/59_1_0_20170110131916835.jpg.chip.jpg,59
./dataset/UTK/33_0_2_20170109002851300.jpg.chip.jpg,33
./dataset/UTK/15_0_0_20170110232311158.jpg.chip.jpg,15
./dataset/UTK/1_1_4_20161221202153553.jpg.chip.jpg,1
./dataset/UTK/11_0_0_20170104012556563.jpg.chip.jpg,11
./dataset/UTK/50_1_0_20170110151434231.jpg.chip.jpg,50
./dataset/UTK/5_1_0_20161220220850074.jpg.chip.jpg,5
./dataset/UTK/73_1_0_20170110140417960.jpg.chip.jpg,73
./dataset/UTK/7_1_2_20161219204222117.jpg.chip.jpg,7
./dataset/UTK/42_0_0_20170105172350421.jpg.chip.jpg,42
./dataset/UTK/14_0_4_20170103201105568.jpg.chip.jpg,14
./dataset/UTK/1_0_4_20161221200056240.jpg.chip.jpg,1
./dataset/UTK/58_0_0_20170109012759314.jpg.chip.jpg,58
./dataset/UTK/76_1_0_20170110180142396.jpg.chip.jpg,76
